date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2019-05-17,298.3975,,325.160063,,250.432165,,,273.991091,,
2019-05-20,297.5041,,323.916521,,249.301083,,,272.526428,,
2019-05-21,298.3248,,325.016752,,250.649449,,,274.17475,,
2019-05-22,298.2076,,325.136734,,250.347655,,,274.053387,,
2019-05-23,297.9301,,323.921981,,248.805722,,,271.600593,,
2019-05-24,298.3692,,323.756601,,249.181063,,,271.471342,,
2019-05-28,297.7581,,324.35284,,247.933284,,,271.164771,,
2019-05-29,297.2008,,324.600872,,246.962909,,,270.816895,,
2019-05-30,298.5604,,326.138559,,247.633825,,,271.596534,,
2019-05-31,299.1371,,325.612847,,246.088622,,,268.947245,,
2019-06-03,300.8826,,325.423686,,245.944474,,,267.075143,,
2019-06-04,302.3022,,326.633611,,249.062272,,,270.191589,,
2019-06-05,302.5362,,327.780803,,250.298808,,,272.275938,,
2019-06-06,304.2945,,328.083531,,251.262161,,,271.995509,,
2019-06-07,306.8063,,329.156948,,253.051949,,,272.579226,,
2019-06-10,305.8255,,328.690629,,253.4794,,,273.527259,,
2019-06-11,305.8535,,328.299878,,253.432891,,,273.126952,,
2019-06-12,305.6461,,329.20504,,253.28846,,,273.90965,,
2019-06-13,307.1882,,331.179957,,254.131503,,,275.082103,,
2019-06-14,307.0718,,333.107512,,253.938852,,,276.578209,,
2019-06-17,307.4693,,333.211655,,253.963417,,,276.33373,,
2019-06-18,309.8884,,336.574373,,255.841319,,,278.991342,,
2019-06-19,310.6651,,336.4261,,256.528287,,,278.918159,,
2019-06-20,314.3462,,338.437807,,258.183653,,,279.089638,,
2019-06-21,313.6342,,335.378298,,257.687321,,,276.661614,,
2019-06-24,314.9335,,335.893148,,257.689996,,,275.946035,,
2019-06-25,314.0364,,335.891108,,256.18527,,,275.116721,,
2019-06-26,313.0902,,334.805418,,255.805579,,,274.648562,,
2019-06-27,313.9312,,335.701795,,256.634349,,,275.535957,,
2019-06-28,314.978,,336.853781,,257.378565,,,276.361726,,
2019-07-01,314.5459,,338.853873,,258.853864,,,279.980247,,
2019-07-02,316.5572,,341.032694,,259.439005,,,280.623091,,
2019-07-03,318.4974,,343.338926,,260.855896,,,282.333313,,
2019-07-05,316.2595,,342.545426,,260.237842,,,283.001903,,
2019-07-08,315.3642,,341.886402,,259.322563,,,282.263067,,
2019-07-09,315.7004,,342.443261,,259.496912,,,282.61161,,
2019-07-10,316.9533,,342.488286,,260.308751,,,282.412248,,
2019-07-11,315.4773,,340.802499,,260.292279,,,282.319096,,
2019-07-12,316.5818,,341.50709,,261.107497,,,282.798718,,
2019-07-15,316.9297,,342.249843,,261.310533,,,283.322815,,
2019-07-16,315.5012,,342.16918,,260.692084,,,283.86512,,
2019-07-17,316.4115,,342.710059,,259.889893,,,282.623517,,
2019-07-18,317.6896,,342.492417,,260.637147,,,282.116566,,
2019-07-19,316.1002,,342.501046,,259.640768,,,282.458293,,
2019-07-22,316.6709,,343.462262,,260.162174,,,283.308324,,
2019-07-23,316.6966,,345.252003,,261.172625,,,285.867493,,
2019-07-24,318.165,,347.213979,,262.063602,,,287.141403,,
2019-07-25,316.3073,,344.979185,,261.150137,,,285.968533,,
2019-07-26,317.2817,,346.732469,,262.220256,,,287.713368,,
2019-07-29,317.4416,,346.281542,,261.978299,,,286.929456,,
2019-07-30,317.9214,,346.494025,,261.585557,,,286.242465,,
2019-07-31,316.3619,,347.281936,,259.909489,,,286.460317,,
2019-08-01,317.1196,,347.809055,,259.362709,,,285.607526,,
2019-08-02,316.103,,346.019789,,258.233434,,,283.810922,,
2019-08-05,312.8765,,339.534653,,254.031361,,,276.785165,,
2019-08-06,315.8734,,342.921587,,256.433249,,,279.511975,,
2019-08-07,316.3966,,343.480386,,256.4661,,,279.540293,,
2019-08-08,320.753,,348.792134,,259.585071,,,283.413139,,
2019-08-09,318.9419,,346.262118,,258.391724,,,281.654256,,
2019-08-12,319.0549,,345.909083,,256.874248,,,279.615621,,
2019-08-13,320.9369,,349.273283,,259.128671,,,283.142782,,
2019-08-14,317.7063,,346.76943,,254.859469,,,279.29301,,
2019-08-15,319.0445,,349.220814,,255.724224,,,281.037997,,
2019-08-16,320.5233,,351.383647,,257.915304,,,283.885603,,
2019-08-19,321.2425,,352.537683,,259.499224,,,285.925524,,
2019-08-20,321.1125,,351.718752,,258.589281,,,284.376133,,
2019-08-21,321.7283,,352.873315,,259.80616,,,286.103593,,
2019-08-22,320.8485,,352.067162,,259.477668,,,285.870807,,
2019-08-23,318.2879,,347.432307,,255.907346,,,280.464009,,
2019-08-26,319.6084,,350.049215,,257.547384,,,283.212476,,
2019-08-27,320.7398,,351.601968,,257.27557,,,283.166131,,
2019-08-28,322.2437,,353.658766,,258.371269,,,284.700694,,
2019-08-29,323.9072,,356.146756,,260.289377,,,287.348642,,
2019-08-30,323.7399,,358.201441,,260.308292,,,289.17678,,
2019-09-03,323.4508,,358.370811,,259.369095,,,288.527319,,
2019-09-04,326.0138,,359.148418,,261.314587,,,289.032009,,
2019-09-05,325.6566,,358.793929,,262.884278,,,290.799817,,
2019-09-06,326.24,,359.743154,,263.11524,,,291.303463,,
2019-09-09,325.2438,,357.923926,,262.7542,,,290.319151,,
2019-09-10,323.6708,,356.321892,,262.14929,,,289.755697,,
2019-09-11,324.7691,,358.596081,,263.288137,,,291.881415,,
2019-09-12,324.502,,356.578231,,263.663687,,,290.892206,,
2019-09-13,322.3857,,353.98078,,262.925763,,,289.855383,,
2019-09-16,324.7771,,358.957015,,262.727115,,,291.545442,,
2019-09-17,325.1996,,357.067228,,263.289579,,,290.25384,,
2019-09-18,325.1836,,358.428718,,263.497776,,,291.605312,,
2019-09-19,325.4805,,358.392039,,263.635828,,,291.462123,,
2019-09-20,326.556,,360.346547,,263.276368,,,291.688219,,
2019-09-23,326.862,,361.481517,,263.28712,,,292.344947,,
2019-09-24,326.4997,,360.196147,,262.33511,,,290.574173,,
2019-09-25,325.1818,,361.27646,,262.829709,,,293.178556,,
2019-09-26,324.9248,,361.747984,,262.674155,,,293.619516,,
2019-09-27,324.1752,,360.227261,,261.96285,,,292.267692,,
2019-09-30,324.096,,361.56696,,262.712932,,,294.266506,,
2019-10-01,322.0036,,358.079267,,261.032936,,,291.445981,,
2019-10-02,319.3181,,354.227765,,258.33341,,,287.729209,,
2019-10-03,321.9157,,356.946494,,260.005255,,,289.45923,,
2019-10-04,324.7777,,359.709833,,262.287435,,,291.667411,,
2019-10-07,322.6335,,357.536961,,261.31617,,,290.75158,,
2019-10-08,320.4786,,355.599502,,258.92563,,,288.457254,,
2019-10-09,321.611,,356.371359,,260.341841,,,289.641098,,
2019-10-10,321.3875,,355.029939,,261.04056,,,289.526488,,
2019-10-11,322.142,,354.889537,,262.326524,,,290.15654,,
2019-10-14,322.7427,,355.877016,,262.321804,,,290.417122,,
2019-10-15,322.898,,355.806219,,263.539933,,,291.567374,,
2019-10-16,322.4829,,354.103497,,263.466825,,,290.464979,,
2019-10-17,322.763,,352.732068,,263.911142,,,289.57645,,
2019-10-18,321.8443,,350.29843,,263.285857,,,287.716132,,
2019-10-21,322.6292,,351.795236,,264.069565,,,289.10057,,
2019-10-22,323.3621,,353.361383,,263.712346,,,289.337514,,
2019-10-23,324.2411,,354.146847,,264.253469,,,289.787952,,
2019-10-24,324.5611,,355.342377,,264.550202,,,290.805721,,
2019-10-25,325.1787,,356.821913,,265.047477,,,292.009792,,
2019-10-28,324.4706,,355.384116,,265.717921,,,292.205119,,
2019-10-29,324.4827,,355.003972,,265.67735,,,291.837106,,
2019-10-30,325.6664,,355.07197,,266.47104,,,291.700899,,
2019-10-31,326.782,,356.259546,,266.459102,,,291.664289,,
2019-11-01,328.8573,,358.091744,,267.97538,,,292.971943,,
2019-11-04,329.4068,,359.869825,,268.357119,,,294.354248,,
2019-11-05,327.4768,,359.502642,,267.770615,,,295.14048,,
2019-11-06,327.4286,,359.712835,,267.968484,,,295.574768,,
2019-11-07,326.1207,,358.804489,,268.033068,,,296.082128,,
2019-11-08,325.6046,,359.273873,,268.371464,,,297.314269,,
2019-11-11,325.0594,,358.181406,,268.090393,,,296.596398,,
2019-11-12,325.7022,,359.668836,,268.546847,,,297.746379,,
2019-11-13,326.4337,,360.561776,,268.786152,,,298.082103,,
2019-11-14,327.7166,,361.489432,,269.326512,,,298.277562,,
2019-11-15,328.8746,,361.850758,,270.436227,,,298.750291,,
2019-11-18,328.796,,361.022575,,270.756593,,,298.490964,,
2019-11-19,328.974,,361.012603,,270.787189,,,298.354928,,
2019-11-20,329.821,,362.141498,,270.44261,,,298.139433,,
2019-11-21,329.4326,,362.163158,,270.031485,,,298.055001,,
2019-11-22,329.5976,,363.669869,,270.446886,,,299.60536,,
2019-11-25,330.8282,,365.190091,,271.812132,,,301.251775,,
2019-11-26,331.5081,,365.704847,,272.337906,,,301.640033,,
2019-11-27,331.8125,,366.739496,,272.925113,,,302.867557,,
2019-11-29,330.9795,,365.284137,,272.182996,,,301.602558,,
2019-12-02,328.6141,,360.598122,,270.678964,,,298.219533,,
2019-12-03,329.1108,,361.06169,,270.085983,,,297.499086,,
2019-12-04,329.8774,,362.020324,,270.89789,,,298.490371,,
2019-12-05,329.6157,,360.869853,,271.062474,,,297.958944,,
2019-12-06,330.8355,,363.649538,,272.392454,,,300.614774,,
2019-12-09,330.5267,,363.195176,,271.936492,,,300.01663,,
2019-12-10,330.5947,,362.333246,,271.723503,,,299.008695,,
2019-12-11,331.9747,,362.629578,,272.476452,,,298.835045,,
2019-12-12,332.562,,363.346199,,273.415549,,,299.926971,,
2019-12-13,333.4394,,364.589881,,273.951574,,100.0,300.750119,,100.0
2019-12-16,334.3393,,364.740601,,274.857241,,100.879765,301.056616,,100.649831
2019-12-17,334.2632,,364.474425,,274.908978,,100.351906,300.962046,,100.072886
2019-12-18,333.8188,,365.168943,,274.700338,,99.941349,301.707809,,99.986313
2019-12-19,334.6978,,365.909895,,275.496117,,100.175953,302.399516,,100.160639
2019-12-20,335.9971,,368.792917,,276.241182,,100.293255,304.424625,,100.677187
2019-12-23,336.7139,,369.14974,,276.412487,,100.234604,304.259043,,100.50126
2019-12-24,337.4207,,370.064791,,276.550033,,100.469208,304.525787,,100.774657
2019-12-26,338.8237,,371.22509,,277.541854,,100.645161,305.306704,,100.848338
2019-12-27,338.6694,,368.462584,,277.646403,,100.645161,303.287004,,100.143471
2019-12-30,337.4935,,366.383197,,276.723776,,100.527859,301.620548,,99.808809
2019-12-31,337.4369,,365.544865,,276.875365,,100.117302,301.145755,,99.190381
2020-01-02,340.5868,,370.618312,,278.732364,,101.583578,304.530486,,101.096209
2020-01-03,342.1574,,372.861395,,277.792525,,102.052786,303.938946,,101.708829
2020-01-06,342.9479,,372.354373,,278.343924,,101.935484,303.427102,,101.219924
2020-01-07,342.221,,373.051085,,277.754071,,101.407625,303.994971,,101.098466
2020-01-08,340.9779,,373.269079,,278.511579,,101.348974,306.114113,,101.467613
2020-01-09,341.7178,,374.072312,,279.761943,,101.407625,307.48286,,101.524504
2020-01-10,342.1113,,374.102207,,279.470342,,102.111437,306.833583,,102.119703
2020-01-13,342.148,,373.58788,,280.555881,,102.111437,307.568931,,101.968367
2020-01-14,342.2211,,373.909492,,280.393638,,102.346041,307.589975,,102.268777
2020-01-15,343.0564,,374.059013,,280.940378,,102.580645,307.562281,,102.294511
2020-01-16,343.6588,,375.156639,,282.343389,,102.404692,309.461841,,102.239173
2020-01-17,343.2036,,376.284957,,282.74984,,102.404692,311.25168,,102.682677
2020-01-21,343.1081,,376.394106,,282.735619,,102.404692,311.41296,,102.741051
2020-01-22,343.0478,,375.971729,,282.818794,,102.580645,311.209705,,102.820162
2020-01-23,343.5737,,377.95874,,283.155469,,102.756598,312.74743,,103.382375
2020-01-24,343.4135,,378.714635,,281.850412,,102.8739,312.074089,,103.755765
2020-01-27,342.7972,,378.206522,,279.491562,,102.521994,309.602716,,103.447762
2020-01-28,342.4143,,377.674389,,281.153381,,102.346041,311.353152,,103.240238
2020-01-29,342.9774,,378.718101,,281.263899,,102.991202,311.823518,,104.007101
2020-01-30,343.5231,,378.588235,,281.825692,,102.756598,311.843045,,103.569813
2020-01-31,341.9051,,374.641678,,279.093484,,102.697947,307.046762,,102.916398
2020-02-03,341.3327,,375.208261,,280.29695,,102.404692,309.35503,,102.950073
2020-02-04,341.0972,,375.468823,,282.483173,,102.639296,312.199802,,103.328874
2020-02-05,343.1967,,379.342704,,284.26966,,102.697947,315.473916,,103.81562
2020-02-06,343.7928,,380.586375,,284.915838,,102.932551,316.677614,,104.212905
2020-02-07,344.0114,,382.150715,,284.334327,,103.108504,317.128628,,104.753522
2020-02-10,344.8734,,384.259959,,285.740585,,103.40176,319.655129,,105.367255
2020-02-11,345.0627,,384.326461,,285.892749,,103.460411,319.705219,,105.38742
2020-02-12,345.4797,,386.302128,,286.889034,,103.577713,322.079311,,105.921272
2020-02-13,346.1024,,388.19093,,286.777648,,103.40176,322.946354,,106.067176
2020-02-14,346.5218,,389.002278,,287.174092,,103.695015,323.676488,,106.4613
2020-02-18,347.416,,391.386678,,286.878255,,104.222874,324.487646,,107.382021
2020-02-19,348.8882,,392.594087,,287.678222,,104.398827,325.019017,,107.439851
2020-02-20,349.5898,,394.09124,,287.223996,,104.633431,325.08959,,107.874998
2020-02-21,350.1148,,392.383557,,285.682212,,104.926686,321.460669,,107.547072
2020-02-24,347.417,,389.162739,,280.37292,,104.222874,315.326568,,106.771547
2020-02-25,341.7397,,381.807661,,275.462211,,103.225806,308.997914,,105.475063
2020-02-26,339.4628,,379.277744,,274.737396,,103.049853,308.196187,,105.299147
2020-02-27,336.0451,,371.39399,,267.358739,,102.111437,296.671619,,103.210527
2020-02-28,335.4742,,369.922304,,267.472515,,102.111437,296.124858,,102.97649
2020-03-02,339.8962,,371.14583,,274.38577,,103.108504,300.818246,,102.968662
2020-03-03,340.8524,,370.993671,,270.42194,,104.516129,295.519664,,104.038904
2020-03-04,343.6503,,375.231596,,277.16093,,104.809384,303.849829,,104.663474
2020-03-05,345.2637,,373.521039,,271.967134,,105.395894,295.409793,,104.27979
2020-03-06,348.0094,,374.886808,,270.068428,,105.806452,292.097147,,104.239817
2020-03-09,344.4595,,366.137864,,257.283782,,103.225806,274.576397,,100.347618
2020-03-10,344.1626,,370.926971,,264.102833,,102.228739,285.786766,,100.765079
2020-03-11,341.9301,,368.867491,,254.874688,,99.120235,276.060373,,97.792979
2020-03-12,339.8528,,369.406274,,236.171046,,93.196481,257.741518,,92.645693
2020-03-13,341.235,,373.607718,,249.758131,,94.252199,274.553016,,94.376978
2020-03-16,349.2833,,379.806263,,235.040467,,91.847507,256.608629,,91.340625
2020-03-17,350.0852,,387.044687,,240.216985,,90.146628,266.646191,,91.148421
2020-03-18,352.2249,,392.519395,,229.259861,,85.806452,256.515377,,87.452719
2020-03-19,346.8883,,394.458493,,231.599505,,84.868035,264.419574,,88.260851
2020-03-20,346.2199,,393.451858,,226.527089,,87.624633,258.466363,,91.070578
2020-03-23,338.1683,,383.270017,,225.210491,,90.087977,256.274198,,93.379402
2020-03-24,342.256,,385.745183,,238.188682,,94.31085,269.53482,,97.21279
2020-03-25,346.657,,387.273028,,241.305798,,95.718475,270.663284,,97.79696
2020-03-26,346.2751,,381.648824,,250.053444,,97.888563,276.706792,,98.670408
2020-03-27,349.1854,,381.340444,,246.008301,,96.715543,269.743425,,96.597385
2020-03-30,349.3531,,384.615854,,250.901026,,96.363636,277.337971,,97.025986
2020-03-31,344.9206,,380.19387,,248.387519,,96.01173,274.890709,,96.788237
2020-04-01,346.2219,,384.009768,,241.344091,,94.956012,268.762529,,96.321338
2020-04-02,346.5628,,388.141524,,244.829226,,96.715543,275.306039,,99.064201
2020-04-03,343.9089,,386.89791,,242.776578,,96.363636,274.223121,,99.146744
2020-04-06,346.5135,,390.348249,,253.033423,,99.061584,286.189886,,102.05861
2020-04-07,347.3005,,387.664182,,253.327426,,98.651026,283.907453,,100.708049
2020-04-08,348.6005,,390.362561,,258.524521,,99.296188,290.660628,,101.691589
2020-04-09,349.8356,,389.157573,,262.167757,,100.351906,292.809443,,102.093811
2020-04-13,348.603,,388.586449,,260.244221,,100.703812,291.260734,,102.663189
2020-04-14,347.8592,,385.158116,,264.906692,,101.173021,294.491526,,102.450146
2020-04-15,349.5094,,389.464681,,261.967929,,100.703812,293.090445,,102.628371
2020-04-16,350.171,,392.81591,,262.856718,,100.410557,296.054924,,103.015026
2020-04-17,350.3275,,391.787615,,266.985116,,100.293255,299.783578,,102.579483
2020-04-20,352.9077,,395.051122,,264.008983,,100.058651,296.725714,,102.437534
2020-04-21,353.5503,,395.927224,,259.253694,,99.706745,291.496552,,102.117694
2020-04-22,354.8336,,398.572259,,262.708201,,100.703812,296.278594,,103.452395
2020-04-23,356.4398,,402.10405,,262.945409,,101.173021,297.825694,,104.38288
2020-04-24,355.254,,399.096104,,265.086052,,101.583578,298.998978,,104.369673
2020-04-27,352.0185,,395.220268,,266.897928,,101.583578,300.859158,,104.306057
2020-04-28,353.3609,,397.072115,,266.581691,,102.228739,300.763776,,105.059712
2020-04-29,355.4692,,397.523191,,270.835801,,103.225806,304.09612,,105.574998
2020-04-30,352.2258,,390.982859,,269.09028,,101.407625,299.901666,,102.948369
2020-05-01,352.8806,,390.75352,,264.81676,,100.703812,294.418366,,101.984303
2020-05-04,353.6838,,394.315077,,265.350279,,100.879765,297.024366,,102.859541
2020-05-05,354.2041,,397.358507,,266.738367,,101.055718,300.440678,,103.681705
2020-05-06,350.6306,,394.964213,,265.223102,,99.882698,299.960174,,102.898845
2020-05-07,354.8839,,398.315936,,267.470213,,101.348974,301.412405,,104.033461
2020-05-08,355.5033,,398.882249,,269.841381,,101.70088,303.986249,,104.360966
2020-05-11,354.0878,,398.341812,,269.547167,,100.938416,304.455636,,103.851727
2020-05-12,353.2986,,395.973634,,266.607268,,100.703812,300.013399,,103.224448
2020-05-13,352.4524,,396.080521,,263.954404,,100.58651,297.821631,,103.37965
2020-05-14,355.0781,,399.537218,,266.177509,,101.231672,300.7108,,104.174654
2020-05-15,355.6642,,399.723146,,266.976869,,101.407625,301.256963,,104.232237
2020-05-18,357.1854,,397.810347,,271.69845,,102.404692,303.818246,,104.30726
2020-05-19,356.9097,,397.263089,,270.141262,,102.228739,301.894432,,104.065116
2020-05-20,359.401,,398.017226,,273.168596,,103.225806,303.73698,,104.549793
2020-05-21,357.5938,,397.075673,,272.126782,,102.756598,303.38835,,104.353092
2020-05-22,358.5873,,399.994647,,272.496756,,102.580645,305.186224,,104.649464
2020-05-26,357.9192,,396.231834,,274.333349,,102.463343,304.920967,,103.73975
2020-05-27,359.2665,,396.953418,,276.940316,,102.932551,307.222714,,104.013058
2020-05-28,358.536,,393.517569,,276.550159,,103.049853,304.75412,,103.440603
2020-05-29,360.002,,394.250997,,277.586649,,103.577713,305.218444,,103.740063
2020-06-01,360.4954,,393.596471,,278.192774,,104.105572,304.959122,,103.953173
2020-06-02,360.8489,,392.765477,,279.677752,,104.57478,305.639975,,104.099151
2020-06-03,359.4335,,388.999386,,281.635946,,104.398827,306.029127,,103.332822
2020-06-04,358.6672,,384.585459,,280.845752,,103.753666,302.352365,,101.745908
2020-06-05,360.0304,,387.712535,,285.22976,,104.398827,308.396769,,102.820235
2020-06-08,363.8842,,391.696102,,287.428116,,105.395894,310.6416,,103.758109
2020-06-09,364.4622,,390.744079,,286.2959,,105.395894,308.176385,,103.341774
2020-06-10,365.9391,,391.195919,,285.797298,,106.099707,306.752374,,103.731818
2020-06-11,358.7376,,385.981846,,275.725815,,103.929619,297.859684,,102.268437
2020-06-12,359.6229,,388.453954,,277.81955,,104.457478,301.300134,,103.191529
2020-06-15,360.3681,,386.924588,,279.737637,,104.398827,301.561021,,102.515117
2020-06-16,361.1909,,389.867076,,282.751702,,104.633431,306.428604,,103.291012
2020-06-17,360.7019,,390.028379,,281.955591,,104.516129,306.106677,,103.357834
2020-06-18,361.9898,,392.723899,,282.136206,,104.809384,307.322342,,103.992848
2020-06-19,361.9018,,393.76696,,281.205649,,104.985337,307.19694,,104.469492
2020-06-22,363.3132,,392.255389,,282.251443,,105.513196,305.962518,,104.185391
2020-06-23,363.8937,,391.242127,,283.021321,,105.923754,305.51641,,104.154189
2020-06-24,360.3671,,389.416977,,278.667011,,105.043988,302.342792,,103.813361
2020-06-25,362.2927,,392.642554,,280.594939,,105.513196,305.324694,,104.581982
2020-06-26,360.0557,,390.259905,,276.724239,,105.513196,301.145072,,104.593171
2020-06-29,361.8572,,391.340263,,279.265332,,105.571848,303.234531,,104.41857
2020-06-30,363.8304,,393.757961,,281.501767,,105.865103,305.883326,,104.784125
2020-07-01,363.6359,,392.93531,,282.742685,,105.806452,306.753832,,104.563175
2020-07-02,364.8364,,394.635923,,283.812268,,106.510264,308.229308,,105.366419
2020-07-06,366.8587,,394.367182,,286.43009,,107.507331,309.146902,,105.694486
2020-07-07,366.8369,,395.603062,,284.833344,,107.565982,308.405257,,106.089862
2020-07-08,367.824,,394.692895,,286.105592,,107.741935,308.240646,,105.734404
2020-07-09,367.5545,,395.9765,,285.429371,,108.269795,308.738396,,106.676139
2020-07-10,368.7775,,396.847444,,287.04135,,108.211144,310.132979,,106.498493
2020-07-13,368.0109,,394.395645,,285.539977,,108.211144,307.243471,,106.061001
2020-07-14,371.1454,,395.811373,,287.947059,,108.914956,308.31961,,106.229225
2020-07-15,372.485,,396.822275,,289.541008,,109.384164,309.700317,,106.574674
2020-07-16,371.6111,,396.865051,,289.0429,,109.032258,309.927988,,106.493105
2020-07-17,372.229,,396.077511,,289.658926,,109.384164,309.45764,,106.447812
2020-07-20,373.6134,,396.783097,,291.195618,,109.970674,310.498758,,106.811967
2020-07-21,376.471,,397.0638,,291.634748,,110.674487,308.824928,,106.755089
