date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2020-12-21,402.8297,,400.075236,,315.981758,,118.29912,315.084118,,107.451877
2020-12-22,402.9903,,402.861062,,315.851583,,117.888563,317.02103,,107.781613
2020-12-23,402.6541,,401.794794,,315.934556,,118.29912,316.529087,,107.960777
2020-12-24,404.2353,,403.495161,,316.788137,,118.592375,317.480693,,108.261283
2020-12-28,405.2821,,403.403966,,318.444584,,118.88563,318.244511,,108.224207
2020-12-29,404.6088,,401.658417,,318.105403,,118.709677,317.056681,,107.775483
2020-12-30,406.2372,,401.756023,,318.440745,,119.41349,316.195476,,108.006129
2020-12-31,407.4638,,405.509153,,319.51705,,119.589443,319.264024,,108.847079
2021-01-04,405.4203,,402.565904,,316.737724,,120.527859,315.773444,,109.453901
2021-01-05,406.6608,,402.181494,,317.919548,,121.055718,315.683089,,109.49326
2021-01-06,404.3171,,398.851272,,318.442523,,120.58651,315.401854,,108.792737
2021-01-07,406.0635,,402.337023,,321.149981,,120.703812,319.483372,,109.377839
2021-01-08,404.7976,,402.75024,,322.093579,,120.058651,321.754226,,109.245522
2021-01-11,403.8724,,404.118386,,320.579212,,119.296188,322.065426,,109.169999
2021-01-12,404.52,,402.906003,,320.727512,,120.293255,320.73346,,109.576474
2021-01-13,405.6999,,405.709912,,321.652236,,120.410557,322.954698,,110.125423
2021-01-14,403.5348,,403.720768,,320.725544,,120.703812,322.164707,,110.441778
2021-01-15,400.9115,,403.647395,,319.454213,,119.648094,322.928648,,110.172126
2021-01-19,403.4956,,404.447076,,321.128361,,120.351906,323.18104,,110.328617
2021-01-20,407.2057,,408.978588,,323.804602,,121.348974,326.523206,,111.464131
2021-01-21,404.4054,,404.259087,,323.800496,,121.11437,324.986013,,110.726309
2021-01-22,402.622,,402.182008,,323.108972,,120.703812,324.054807,,110.270268
2021-01-25,404.4737,,405.150222,,324.206087,,121.348974,326.055306,,111.16657
2021-01-26,402.9725,,402.889649,,323.861476,,120.703812,325.098005,,110.368208
2021-01-27,398.1748,,399.79607,,319.125463,,119.296188,321.714416,,109.54779
2021-01-28,400.1597,,401.371365,,320.681603,,119.530792,322.947105,,109.649117
2021-01-29,397.5781,,398.377667,,316.686574,,118.123167,318.600532,,108.248009
2021-02-01,399.0425,,402.275368,,319.965152,,118.944282,323.855505,,109.66301
2021-02-02,399.7135,,403.490488,,322.484999,,119.237537,326.842344,,110.080346
2021-02-03,399.5984,,403.659197,,322.480636,,119.061584,327.068762,,109.995539
2021-02-04,400.1312,,406.677731,,324.62725,,118.826979,331.266304,,110.452446
2021-02-05,400.1134,,403.703097,,325.221286,,119.002933,329.459672,,109.811786
2021-02-08,401.3861,,405.12507,,326.763067,,120.351906,331.134224,,111.094375
2021-02-09,401.5128,,402.844891,,326.699837,,120.469208,329.10289,,110.541875
2021-02-10,402.0982,,403.415586,,326.732959,,120.703812,329.122675,,110.752576
2021-02-11,402.1933,,403.155001,,326.892847,,120.410557,328.993222,,110.386024
2021-02-12,402.1215,,403.392356,,327.554426,,120.175953,329.912034,,110.255497
2021-02-16,401.329,,403.029687,,326.767059,,119.882698,329.47243,,110.104561
2021-02-17,400.9846,,405.076314,,327.070053,,119.941349,331.737258,,110.812918
2021-02-18,400.1365,,402.387229,,326.16295,,118.533724,329.317613,,109.016003
2021-02-19,399.9119,,401.328107,,325.417128,,118.592375,327.883809,,108.843957
2021-02-22,399.5818,,399.700161,,323.517471,,118.240469,324.915685,,108.170061
2021-02-23,399.5686,,399.815255,,323.776373,,118.123167,325.280087,,108.097437
2021-02-24,400.9485,,400.800142,,325.87976,,118.29912,327.070199,,108.151636
2021-02-25,397.3577,,397.00175,,319.971205,,115.835777,320.97115,,105.843894
2021-02-26,398.0691,,400.944983,,320.019347,,115.953079,323.628579,,106.812212
2021-03-01,399.5084,,403.112743,,324.612428,,116.129032,328.859255,,107.165186
2021-03-02,398.896,,401.109889,,323.115579,,116.480938,326.216483,,107.120072
2021-03-03,397.3112,,400.447027,,320.070031,,115.542522,323.894514,,106.504612
2021-03-04,395.7411,,402.141841,,317.337246,,114.017595,323.767661,,105.962522
2021-03-05,397.5604,,405.890485,,320.74496,,114.83871,328.783419,,107.227545
2021-03-08,396.5771,,406.988584,,319.282222,,113.841642,328.983143,,106.848407
2021-03-09,398.4708,,407.090041,,322.496492,,115.601173,330.798313,,108.011133
2021-03-10,399.2783,,406.923321,,323.91657,,116.129032,331.447198,,108.240549
2021-03-11,399.7465,,405.52731,,325.869407,,116.715543,331.912295,,108.287028
2021-03-12,398.7053,,405.618474,,325.406621,,115.190616,332.381174,,107.175403
2021-03-15,399.3947,,407.192146,,326.705616,,115.777126,334.424441,,107.952366
2021-03-16,398.8953,,407.465513,,326.400844,,115.542522,334.755348,,107.940913
2021-03-17,398.8051,,404.778337,,327.072059,,115.42522,333.30691,,107.144424
2021-03-18,396.674,,404.761166,,323.696906,,113.665689,331.625536,,106.073475
2021-03-19,396.7434,,405.277595,,323.442043,,114.134897,331.729176,,106.628584
2021-03-22,397.7451,,405.265638,,325.25024,,114.83871,332.733772,,107.012757
2021-03-23,397.2521,,407.595286,,324.039504,,114.545455,333.81452,,107.486301
2021-03-24,397.7554,,409.372777,,323.215584,,114.486804,333.994627,,107.763232
2021-03-25,397.6685,,410.977755,,324.238809,,114.545455,336.439078,,108.264803
2021-03-26,399.5637,,411.899929,,327.157645,,115.307918,338.61569,,108.71191
2021-03-29,398.736,,412.059965,,326.838303,,114.31085,339.119087,,108.037552
2021-03-30,397.815,,412.841816,,326.412624,,114.076246,340.105603,,108.270478
2021-03-31,398.5565,,413.071827,,327.23342,,114.31085,340.516095,,108.351628
2021-04-01,402.2576,,415.286214,,329.792084,,115.366569,341.843871,,108.926999
2021-04-05,403.3256,,415.168933,,332.373377,,115.718475,343.510173,,108.939171
2021-04-06,403.4426,,413.06496,,332.714498,,115.718475,342.020897,,108.355662
2021-04-07,402.8826,,412.901936,,332.734145,,115.659824,342.381344,,108.408476
2021-04-08,404.3582,,412.657444,,334.014967,,116.422287,342.242289,,108.660541
2021-04-09,404.6217,,413.446953,,335.321194,,115.777126,344.013862,,108.194627
2021-04-12,404.2518,,412.628528,,335.352889,,115.542522,343.679521,,107.860253
2021-04-13,405.2198,,412.335643,,336.335891,,116.187683,343.619458,,108.126618
2021-04-14,404.7973,,410.867147,,335.551035,,116.363636,341.953226,,108.01732
2021-04-15,408.142,,414.712116,,338.243624,,118.123167,345.071719,,109.769787
2021-04-16,407.8812,,413.852169,,338.556221,,118.240469,344.894811,,109.721061
2021-04-19,406.5635,,410.643896,,337.459988,,117.829912,342.218581,,108.844088
2021-04-20,405.6169,,409.755882,,336.188355,,117.360704,340.985676,,108.428679
2021-04-21,407.7482,,411.90893,,338.220444,,118.181818,343.046762,,109.1873
2021-04-22,406.5284,,411.353482,,336.409022,,117.947214,341.771809,,109.150136
2021-04-23,407.9933,,410.027061,,338.572738,,118.357771,341.629833,,108.784889
2021-04-26,408.4992,,410.929536,,338.870636,,118.768328,342.258624,,109.267019
2021-04-27,406.9612,,409.233391,,338.506427,,118.181818,341.766342,,108.687858
2021-04-28,407.3285,,408.413607,,338.513947,,118.88563,340.781716,,109.017715
2021-04-29,408.267,,409.580936,,339.739184,,118.29912,342.204259,,108.539865
2021-04-30,406.2785,,411.045876,,338.541341,,117.595308,343.892322,,108.809986
2021-05-03,408.0324,,411.208526,,339.064372,,118.240469,343.078839,,108.979776
2021-05-04,406.896,,411.793995,,337.979583,,118.29912,343.424574,,109.494022
2021-05-05,408.1535,,413.352236,,338.154217,,119.002933,343.839597,,110.221606
2021-05-06,409.7519,,412.89007,,339.800811,,119.824047,343.781251,,110.425596
2021-05-07,411.5407,,411.344453,,341.241818,,120.762463,342.451769,,110.391878
2021-05-10,409.1763,,410.134408,,339.005025,,120.234604,341.166346,,110.219267
2021-05-11,407.1258,,407.517996,,336.892487,,119.530792,338.574158,,109.423416
2021-05-12,403.2917,,406.276001,,332.122093,,117.653959,335.926269,,108.397867
2021-05-13,404.9911,,407.640051,,334.821574,,118.005865,338.367869,,108.629371
2021-05-14,408.5259,,408.939647,,338.212654,,119.237537,339.917707,,109.160351
2021-05-17,408.522,,408.824656,,337.568901,,119.765396,339.178546,,109.613814
2021-05-18,406.9073,,404.756518,,335.672588,,119.589443,335.242107,,108.793643
2021-05-19,406.4218,,406.001008,,334.94746,,118.651026,335.947272,,108.401158
2021-05-20,409.0273,,406.692276,,337.570169,,119.237537,336.993872,,108.427371
2021-05-21,409.083,,408.290405,,337.458582,,119.120235,338.160232,,108.731552
2021-05-24,410.8838,,408.979707,,339.662052,,119.824047,339.448648,,109.078468
2021-05-25,411.3824,,408.315941,,339.536415,,120.527859,338.36178,,109.408327
2021-05-26,411.331,,410.150187,,339.896967,,120.410557,340.285212,,109.806575
2021-05-27,411.0302,,409.796472,,339.833054,,120.703812,340.176584,,110.059561
2021-05-28,411.679,,410.517391,,340.198456,,121.11437,340.603808,,110.453841
2021-06-01,411.8815,,410.002996,,339.950791,,122.052786,339.762243,,111.115526
2021-06-02,412.8748,,411.119685,,340.4518,,122.111437,340.368879,,111.203522
2021-06-03,411.8609,,412.900189,,339.371992,,121.11437,341.597615,,111.045892
2021-06-04,413.6914,,413.375174,,341.797297,,122.346041,342.910541,,111.807291
2021-06-07,413.293,,412.20122,,341.500712,,122.111437,341.969325,,111.383246
2021-06-08,413.7235,,413.186501,,341.796004,,122.697947,342.72614,,112.06901
2021-06-09,413.842,,413.135153,,341.75588,,122.991202,342.545207,,112.290738
2021-06-10,414.5161,,414.17201,,343.006152,,123.812317,344.100707,,113.139824
2021-06-11,414.5177,,416.19864,,343.288854,,123.40176,346.06812,,113.316
2021-06-14,414.3257,,415.631697,,343.400478,,123.167155,345.869285,,112.998845
2021-06-15,414.2786,,415.344541,,343.077332,,122.697947,345.344342,,112.50339
2021-06-16,413.2263,,418.828084,,341.489635,,121.583578,347.5119,,112.702893
2021-06-17,412.6641,,421.395586,,341.844492,,121.876833,350.482384,,113.822143
2021-06-18,411.7998,,422.030226,,339.458749,,122.052786,349.292086,,114.397735
2021-06-21,413.3878,,421.737842,,342.011632,,121.642229,350.324174,,113.49627
2021-06-22,413.9819,,421.622156,,343.247784,,122.228739,350.989503,,113.848604
2021-06-23,413.7857,,421.81458,,342.93252,,122.404692,350.993516,,114.118612
2021-06-24,414.493,,422.337285,,344.202645,,122.639296,352.128147,,114.28367
2021-06-25,414.6736,,422.386777,,344.657943,,122.580645,352.481666,,114.192646
2021-06-28,414.9136,,423.10273,,345.470098,,123.049853,353.706414,,114.757628
2021-06-29,414.8931,,424.038614,,345.649949,,122.8739,354.690866,,114.852682
2021-06-30,415.3652,,425.910398,,345.925604,,123.225806,356.13541,,115.558557
2021-07-01,416.3488,,427.20002,,347.006369,,123.460411,357.483258,,115.854783
2021-07-02,417.6581,,427.976339,,348.894056,,123.870968,358.952296,,116.086225
2021-07-06,417.8878,,429.682137,,348.954601,,124.340176,360.247395,,116.92608
2021-07-07,418.7694,,431.808437,,349.936558,,124.633431,362.284551,,117.533871
2021-07-08,417.7563,,428.872244,,348.381873,,124.105572,359.091228,,116.522158
2021-07-09,418.6729,,428.546629,,350.159989,,124.222874,359.860407,,116.288591
2021-07-12,419.0059,,429.531219,,350.827786,,124.926686,361.087864,,117.122982
2021-07-13,417.5547,,431.067786,,349.810672,,123.929619,362.584772,,117.009093
2021-07-14,418.4773,,429.881059,,350.597618,,124.692082,361.601049,,117.146033
2021-07-15,418.6434,,430.925582,,350.175668,,125.16129,361.899771,,117.825791
2021-07-16,415.5974,,428.134594,,348.417363,,124.281525,360.372466,,117.091772
2021-07-19,413.665,,426.295618,,346.0508,,124.457478,358.052131,,117.299292
2021-07-20,416.6157,,430.080136,,348.898945,,124.340176,361.624397,,117.391739
2021-07-21,417.875,,430.875225,,350.145132,,124.164223,362.491261,,117.088411
2021-07-22,419.2547,,433.028726,,350.912534,,124.985337,363.899922,,118.062001
2021-07-23,420.6413,,434.582722,,352.97513,,124.985337,366.141508,,118.09511
2021-07-26,420.7526,,433.408583,,353.366263,,125.747801,365.460207,,118.463184
2021-07-27,420.3281,,432.450999,,352.734924,,125.630499,364.368862,,118.21045
2021-07-28,420.8672,,432.040382,,352.790353,,126.334311,363.613732,,118.607699
2021-07-29,422.5978,,432.283837,,353.424603,,126.568915,362.980135,,118.408022
2021-07-30,421.9818,,432.286615,,352.595752,,126.158358,362.659833,,118.196985
2021-08-02,422.3385,,432.681193,,352.452048,,126.744868,362.536468,,118.754489
2021-08-03,424.9152,,435.438417,,354.216585,,127.096774,364.449771,,119.116331
2021-08-04,423.7226,,435.195751,,353.155922,,126.803519,364.178099,,119.109562
2021-08-05,424.7854,,436.456946,,354.184389,,126.217009,365.380662,,118.604732
2021-08-06,421.722,,436.010488,,353.902603,,125.337243,367.365823,,118.512217
2021-08-09,419.3173,,434.362845,,353.468638,,124.926686,367.625044,,118.352494
2021-08-10,419.2051,,434.935935,,353.562471,,124.985337,368.306351,,118.596017
2021-08-11,421.0294,,436.121512,,354.215405,,125.337243,368.389162,,118.737399
2021-08-12,421.3538,,436.714291,,354.870347,,125.043988,369.287422,,118.529271
2021-08-13,423.9573,,436.97626,,355.760996,,125.923754,368.161502,,118.701359
2021-08-16,425.2003,,438.942179,,356.335234,,126.099707,369.331911,,119.052943
2021-08-17,422.2498,,438.435387,,354.836709,,125.043988,369.921016,,118.743889
2021-08-18,419.7702,,435.842127,,352.517081,,124.868035,367.487085,,118.571738
2021-08-19,420.24,,437.619361,,353.090541,,124.398827,369.172666,,118.475276
2021-08-20,421.5553,,438.043501,,354.775606,,124.398827,370.135509,,118.220088
2021-08-23,425.0143,,439.986831,,356.650551,,125.337243,370.700651,,118.666622
2021-08-24,424.8203,,439.393126,,356.785714,,125.68915,370.509859,,118.893494
2021-08-25,424.1986,,438.131328,,356.960072,,125.337243,370.168136,,118.393408
2021-08-26,423.0251,,437.625703,,355.708686,,124.926686,369.466842,,118.196389
2021-08-27,427.4819,,440.575477,,358.008411,,126.744868,370.458985,,119.466263
2021-08-30,428.0986,,441.188625,,359.112648,,126.803519,371.582724,,119.515466
2021-08-31,426.5488,,439.155869,,358.592635,,126.451613,370.677006,,119.065693
2021-09-01,426.1349,,437.584643,,358.74849,,126.744868,369.870219,,119.030335
2021-09-02,427.5647,,437.732896,,359.571409,,127.096774,369.604125,,119.001977
2021-09-03,426.9425,,436.967105,,359.272496,,126.803519,369.188055,,118.692415
2021-09-07,423.8711,,435.282078,,358.104569,,126.099707,369.225048,,118.430445
2021-09-08,423.8697,,436.220262,,358.078359,,125.982405,369.994996,,118.57569
2021-09-09,424.5897,,436.554727,,357.621828,,126.920821,369.179498,,119.3478
2021-09-10,422.2764,,434.746149,,355.639295,,126.392962,367.6148,,119.007444
2021-09-13,423.5667,,436.008089,,356.37557,,126.568915,368.319724,,119.154953
2021-09-14,423.7611,,436.50018,,355.541102,,126.979472,367.70325,,119.621477
2021-09-15,425.7399,,438.041126,,357.194598,,127.214076,368.994361,,119.706576
2021-09-16,423.1675,,437.252103,,356.605493,,126.568915,369.957592,,119.607652
2021-09-17,419.5637,,435.02954,,354.386505,,125.454545,368.928606,,118.965093
2021-09-20,416.5431,,431.908647,,351.115128,,124.633431,365.532343,,118.189477
2021-09-21,416.4343,,431.891608,,350.975379,,124.809384,365.4679,,118.382585
2021-09-22,419.8489,,436.725767,,353.088475,,125.747801,368.75987,,119.626804
2021-09-23,420.5926,,435.591114,,354.957107,,125.68915,369.094501,,119.049473
2021-09-24,419.7828,,435.423832,,355.065004,,124.398827,369.776867,,118.009276
2021-09-27,419.5989,,436.159701,,354.26762,,124.516129,369.73194,,118.372034
2021-09-28,412.2238,,428.940964,,349.387628,,122.815249,365.019694,,116.877001
2021-09-29,412.2407,,432.158131,,349.84364,,122.463343,368.222328,,117.411392
2021-09-30,410.0346,,430.636399,,347.248843,,122.346041,366.163753,,117.51477
2021-10-01,413.9138,,434.061785,,350.151011,,123.40176,368.67301,,118.351919
2021-10-04,410.8955,,429.943425,,347.341876,,123.284457,364.906321,,117.977873
2021-10-05,412.216,,432.128511,,349.182583,,123.460411,367.523374,,118.366307
2021-10-06,413.1202,,434.706977,,350.111753,,123.519062,369.888802,,118.868414
2021-10-07,413.9012,,435.656994,,351.542806,,123.577713,371.510022,,118.959865
2021-10-08,413.5874,,434.536633,,350.854799,,123.577713,370.11001,,118.743967
2021-10-11,411.9552,,433.631233,,349.095611,,123.284457,368.942995,,118.683734
2021-10-12,413.1853,,435.665407,,349.100165,,124.222874,369.574998,,119.790421
2021-10-13,416.4924,,436.845036,,350.167989,,125.278592,368.757686,,120.173717
2021-10-14,421.5618,,441.941013,,353.978209,,126.510264,372.58374,,121.294504
2021-10-15,422.0435,,442.507053,,355.248059,,126.27566,373.971933,,121.086279
2021-10-18,423.7054,,443.69085,,355.773131,,126.451613,374.053682,,121.102512
2021-10-19,424.6132,,443.78139,,357.013583,,126.099707,374.631809,,120.531893
2021-10-20,425.34,,443.937989,,357.752219,,126.217009,374.897664,,120.480365
2021-10-21,425.5316,,445.104772,,358.013995,,126.041056,375.988664,,120.574306
2021-10-22,428.3299,,447.177637,,358.072644,,126.451613,375.333338,,120.736439
2021-10-25,430.3966,,450.814156,,359.358407,,126.920821,377.920836,,121.58329
2021-10-26,431.0087,,451.871873,,359.821603,,127.624633,378.757133,,122.370317
2021-10-27,430.9094,,451.502996,,359.335352,,128.211144,378.023613,,122.860633
2021-10-28,434.1988,,452.01605,,361.299502,,127.390029,377.639065,,121.286644
2021-10-29,434.5864,,456.99028,,361.708744,,126.86217,381.886366,,122.004338
2021-11-01,433.594,,454.182803,,361.99271,,126.86217,380.707613,,121.532341
2021-11-02,435.24,,456.97005,,363.156077,,126.803519,382.821716,,121.759413
2021-11-03,433.1105,,453.465358,,364.201713,,126.568915,382.852689,,121.195017
2021-11-04,437.6054,,460.435735,,365.707957,,127.565982,386.335906,,122.753401
2021-11-05,441.1467,,463.624104,,367.038118,,128.621701,387.291938,,123.625917
2021-11-08,441.7786,,463.586871,,366.959471,,129.677419,386.624052,,124.452355
2021-11-09,444.0084,,465.625309,,366.647712,,130.791789,386.04567,,125.440616
2021-11-10,439.5003,,465.491327,,363.880984,,129.501466,386.951106,,125.440971
2021-11-11,440.0765,,467.26995,,363.682916,,129.794721,387.709899,,126.040179
2021-11-12,441.8581,,469.419932,,365.313906,,129.912023,389.663048,,126.223541
2021-11-15,440.7364,,471.354618,,364.84902,,128.914956,391.765641,,126.091107
2021-11-16,442.896,,475.647611,,365.657966,,128.328446,394.278337,,126.04302
2021-11-17,442.7331,,475.502069,,365.486239,,128.445748,394.117539,,126.166035
2021-11-18,443.0934,,473.687842,,366.350855,,128.56305,393.222609,,125.697149
2021-11-19,443.9448,,478.426484,,366.242595,,128.797654,396.277493,,126.942339
2021-11-22,440.2134,,476.35614,,364.916918,,127.44868,396.466796,,126.12935
2021-11-23,439.3953,,474.921326,,364.635164,,126.27566,395.702804,,124.824035
2021-11-24,441.9178,,479.801994,,365.555109,,127.214076,398.490274,,126.318811
2021-11-26,437.4957,,470.417287,,361.702987,,127.096774,390.486383,,124.984546
2021-11-29,441.0149,,474.860702,,364.439765,,126.979472,393.98804,,125.042829
2021-11-30,436.1186,,467.637831,,360.422095,,127.038123,388.02593,,124.580882
2021-12-01,435.1271,,467.341367,,358.037115,,127.096774,386.091691,,124.84321
2021-12-02,438.8541,,472.099211,,361.312879,,128.035191,390.248166,,125.966416
2021-12-03,437.8282,,470.778972,,359.998675,,128.035191,388.649883,,125.908481
2021-12-06,438.0511,,471.953688,,362.060755,,128.152493,391.652025,,126.27401
